FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Team
46,87,52.9,18,34,52.9,10,11,90.9,9,42,51,38,8,6,18,10,PHI
55,92,59.8,21,43,48.8,18,21,85.7,8,46,54,40,6,11,15,29,PHI
40,87,46,6,20,30,22,30,73.3,12,44,56,22,4,9,17,21,PHI
45,87,51.7,11,33,33.3,20,27,74.1,11,19,30,31,13,4,15,23,PHI
37,86,43,8,27,29.6,24,31,77.4,17,29,46,23,12,3,24,20,PHI
49,88,55.7,17,33,51.5,17,25,68,13,36,49,39,10,2,20,20,PHI
39,83,47,6,26,23.1,22,33,66.7,8,41,49,31,7,5,10,20,PHI
40,74,54.1,11,24,45.8,41,54,75.9,8,36,44,27,9,3,18,30,PHI
42,87,48.3,12,26,46.2,23,33,69.7,17,38,55,25,7,7,21,28,PHI
38,92,41.3,10,35,28.6,14,19,73.7,13,35,48,22,6,5,12,21,ORL
40,85,47.1,7,24,29.2,22,24,91.7,9,36,45,21,7,4,13,20,ORL
44,93,47.3,9,26,34.6,19,22,86.4,11,49,60,29,3,8,15,20,ORL
44,96,45.8,14,36,38.9,18,22,81.8,11,31,42,20,11,2,17,18,ORL
29,70,41.4,10,28,35.7,23,32,71.9,12,28,40,15,4,5,19,19,ORL
28,86,32.6,8,33,24.2,16,24,66.7,13,34,47,20,4,5,9,22,ORL
34,89,38.2,12,31,38.7,10,17,58.8,11,22,33,19,5,3,13,18,ORL
34,72,47.2,11,24,45.8,17,20,85,4,44,48,18,7,10,22,27,ORL
34,82,41.5,11,33,33.3,18,23,78.3,9,34,43,23,8,6,16,16,ORL
32,89,36,8,28,28.6,4,5,80,7,35,42,18,8,2,16,18,ORL
36,89,40.4,8,33,24.2,10,13,76.9,9,38,47,20,3,7,16,18,ORL
45,95,47.4,20,49,40.8,8,8,100,6,34,40,30,4,4,10,23,ORL
38,86,44.2,14,28,50,15,20,75,11,32,43,22,5,4,15,13,ORL
39,82,47.6,8,27,29.6,13,18,72.2,8,36,44,23,7,5,12,16,ORL
42,81,51.9,14,30,46.7,14,15,93.3,3,34,37,28,3,8,15,20,ORL
40,90,44.4,14,30,46.7,16,21,76.2,6,28,34,28,11,2,11,21,ORL
42,93,45.2,11,31,35.5,13,14,92.9,9,36,45,31,8,5,14,22,ORL
32,79,40.5,8,32,25,15,19,78.9,4,33,37,24,7,2,15,19,ORL
34,84,40.5,8,30,26.7,15,19,78.9,11,38,49,24,5,4,14,11,ORL
48,84,57.1,13,32,40.6,22,26,84.6,7,28,35,35,5,6,17,26,ORL
50,93,53.8,11,32,34.4,19,23,82.6,11,30,41,28,5,8,13,23,ORL
40,80,50,12,28,42.9,19,22,86.4,5,32,37,23,7,4,11,21,ORL
43,89,48.3,15,30,50,8,11,72.7,8,26,34,28,5,6,13,28,ORL
44,98,44.9,17,42,40.5,10,11,90.9,10,42,52,31,10,9,11,21,ORL
44,86,51.2,13,31,41.9,16,19,84.2,10,31,41,26,8,6,16,18,ORL
40,87,46,9,27,33.3,7,9,77.8,6,34,40,28,10,8,21,19,ORL
39,87,44.8,11,34,32.4,13,15,86.7,10,30,40,22,11,5,15,16,ORL
46,91,50.5,12,32,37.5,13,18,72.2,11,32,43,29,7,4,9,22,ORL
40,90,44.4,4,17,23.5,11,19,57.9,8,32,40,20,7,4,10,24,ORL
36,91,39.6,11,43,25.6,16,22,72.7,11,37,48,28,10,8,17,22,ORL
33,101,32.7,10,43,23.3,15,17,88.2,11,30,41,21,9,6,11,22,ORL
43,86,50,12,30,40,16,20,80,11,29,40,29,5,7,14,21,ORL
38,93,40.9,10,35,28.6,7,10,70,8,41,49,28,6,2,9,15,ORL
41,90,45.6,16,29,55.2,17,22,77.3,14,35,49,31,7,7,16,15,ORL
36,94,38.3,6,31,19.4,10,14,71.4,12,32,44,18,8,7,18,16,ORL
39,94,41.5,7,25,28,19,31,61.3,14,37,51,20,7,7,12,25,ORL
48,88,54.5,11,30,36.7,15,20,75,9,30,39,24,5,2,6,19,ORL
41,90,45.6,12,33,36.4,22,22,100,11,34,45,29,9,7,16,14,ORL
56,92,60.9,18,37,48.6,19,25,76,9,45,54,35,11,4,19,24,ORL
45,99,45.5,11,32,34.4,13,20,65,19,36,55,29,5,7,14,16,ORL
43,93,46.2,12,33,36.4,11,15,73.3,11,35,46,32,7,8,13,21,ORL
47,92,51.1,15,38,39.5,12,14,85.7,9,28,37,37,9,3,7,16,ORL
37,94,39.4,8,31,25.8,16,20,80,15,28,43,21,5,4,12,14,ORL
37,89,41.6,14,42,33.3,16,23,69.6,15,40,55,27,5,5,15,19,ORL
45,87,51.7,11,29,37.9,18,23,78.3,13,31,44,28,9,2,7,18,ORL
44,93,47.3,14,39,35.9,21,27,77.8,4,40,44,30,6,5,9,16,ORL
46,102,45.1,15,38,39.5,12,14,85.7,20,45,65,28,8,10,14,14,ORL
33,85,38.8,9,37,24.3,26,33,78.8,10,45,55,21,12,3,15,15,ORL
45,93,48.4,14,31,45.2,16,21,76.2,12,38,50,31,11,3,9,14,ORL
35,90,38.9,12,33,36.4,8,9,88.9,12,36,48,26,3,3,11,15,ORL
31,87,35.6,12,38,31.6,23,27,85.2,15,38,53,23,6,4,14,23,ORL
42,87,48.3,14,29,48.3,13,18,72.2,11,37,48,26,9,5,16,18,ORL
42,93,45.2,13,32,40.6,9,12,75,10,34,44,21,4,2,12,16,ORL
39,88,44.3,6,26,23.1,9,11,81.8,8,33,41,23,5,4,11,17,ORL
46,91,50.5,10,28,35.7,15,19,78.9,11,30,41,28,7,5,9,20,ORL
40,89,44.9,11,31,35.5,12,15,80,9,44,53,24,2,9,15,14,ORL
39,89,43.8,11,32,34.4,14,20,70,12,35,47,26,6,7,16,21,ORL
42,91,46.2,14,36,38.9,15,20,75,12,40,52,29,6,8,13,16,ORL
41,81,50.6,14,34,41.2,13,24,54.2,8,38,46,25,4,6,14,14,ORL
48,92,52.2,17,39,43.6,14,18,77.8,8,42,50,32,6,6,7,15,ORL
42,95,44.2,13,32,40.6,21,22,95.5,12,46,58,32,9,8,10,14,ORL
43,91,47.3,13,37,35.1,25,28,89.3,11,38,49,29,4,9,8,21,ORL
44,94,46.8,10,27,37,5,6,83.3,9,48,57,28,5,8,12,20,ORL
45,83,54.2,11,26,42.3,21,23,91.3,10,31,41,23,5,7,13,16,ORL
42,90,46.7,11,37,29.7,27,34,79.4,8,32,40,27,14,4,18,29,ORL
41,94,43.6,10,27,37,10,12,83.3,7,42,49,25,11,8,14,17,ORL
38,82,46.3,11,25,44,20,22,90.9,9,39,48,25,4,5,15,19,ORL
44,102,43.1,14,41,34.1,15,18,83.3,18,35,53,26,4,5,12,18,ORL
39,97,40.2,10,35,28.6,10,17,58.8,18,38,56,23,10,4,15,18,ORL
38,84,45.2,7,33,21.2,8,12,66.7,13,39,52,24,3,4,16,10,ORL
38,89,42.7,11,34,32.4,23,28,82.1,11,31,42,22,7,11,13,19,ORL
46,91,50.5,11,29,37.9,19,21,90.5,9,36,45,29,8,8,11,22,ORL
44,93,47.3,14,32,43.8,6,9,66.7,5,27,32,31,5,3,9,15,ORL
47,94,50,10,26,38.5,11,14,78.6,12,37,49,26,5,6,13,18,ORL
47,94,50,14,39,35.9,7,13,53.8,8,29,37,29,6,3,12,21,ORL
41,85,48.2,9,24,37.5,25,28,89.3,12,33,45,25,6,2,11,21,ORL
36,84,42.9,11,38,28.9,22,24,91.7,9,41,50,21,2,5,15,20,ORL
33,83,39.8,13,33,39.4,14,20,70,7,34,41,17,6,4,12,20,ORL
32,87,36.8,13,37,35.1,18,24,75,5,41,46,15,8,1,16,15,ORL
33,89,37.1,9,31,29,21,29,72.4,13,41,54,24,6,7,12,18,ORL
42,88,47.7,9,27,33.3,10,19,52.6,5,30,35,28,7,7,11,20,ORL
44,76,57.9,11,26,42.3,13,18,72.2,4,37,41,31,5,9,13,10,ORL
46,103,44.7,6,24,25,24,35,68.6,11,35,46,22,13,3,10,30,OKC
40,93,43,9,38,23.7,14,21,66.7,7,32,39,17,15,2,11,23,OKC
51,95,53.7,7,20,35,9,13,69.2,11,38,49,22,12,4,17,13,OKC
43,98,43.9,9,30,30,14,21,66.7,18,34,52,23,12,11,15,22,OKC
43,90,47.8,9,25,36,17,22,77.3,9,36,45,17,4,10,14,27,OKC
42,89,47.2,9,25,36,14,22,63.6,8,43,51,19,11,5,17,21,OKC
51,102,50,13,32,40.6,17,27,63,18,48,66,27,8,6,18,24,OKC
43,89,48.3,8,21,38.1,27,33,81.8,17,32,49,24,14,2,20,21,OKC
42,90,46.7,9,22,40.9,17,24,70.8,9,31,40,26,13,7,12,20,OKC
37,90,41.1,7,19,36.8,17,29,58.6,19,24,43,14,9,4,13,17,OKC
42,87,48.3,13,43,30.2,17,27,63,9,30,39,23,10,6,18,27,OKC
43,85,50.6,8,21,38.1,28,39,71.8,12,31,43,25,12,2,18,26,OKC
43,94,45.7,10,28,35.7,16,24,66.7,14,37,51,25,12,6,22,22,OKC
43,99,43.4,13,38,34.2,15,26,57.7,17,43,60,28,8,6,13,23,OKC
43,85,50.6,7,25,28,17,20,85,6,46,52,23,10,8,17,24,OKC
46,88,52.3,18,41,43.9,14,15,93.3,7,39,46,30,12,7,22,24,OKC
41,86,47.7,6,27,22.2,12,15,80,8,42,50,25,5,11,13,18,OKC
37,103,35.9,9,39,23.1,15,23,65.2,19,35,54,22,9,5,10,24,OKC
41,93,44.1,11,33,33.3,16,24,66.7,11,35,46,24,6,2,14,18,OKC
51,106,48.1,13,35,37.1,8,15,53.3,18,43,61,29,10,5,10,23,OKC
45,108,41.7,12,41,29.3,11,16,68.8,13,40,53,22,8,3,13,22,OKC
38,85,44.7,7,24,29.2,27,32,84.4,14,38,52,17,9,7,18,20,OKC
51,95,53.7,16,33,48.5,10,12,83.3,13,34,47,32,11,7,16,21,OKC
43,92,46.7,13,27,48.1,19,20,95,12,30,42,23,12,6,14,15,OKC
38,97,39.2,9,34,26.5,11,18,61.1,26,27,53,17,9,2,16,19,OKC
36,81,44.4,9,37,24.3,17,24,70.8,13,39,52,18,10,4,15,16,OKC
35,84,41.7,7,27,25.9,18,26,69.2,7,37,44,10,13,9,12,23,OKC
45,93,48.4,10,27,37,22,31,71,9,32,41,26,15,3,12,23,OKC
49,86,57,15,32,46.9,21,26,80.8,7,31,38,34,13,5,13,20,OKC
41,96,42.7,8,37,21.6,21,29,72.4,14,35,49,20,12,9,10,21,OKC
48,94,51.1,9,17,52.9,23,32,71.9,9,32,41,19,16,6,17,35,OKC
43,85,50.6,7,24,29.2,24,35,68.6,9,34,43,22,16,3,15,24,OKC
37,94,39.4,7,28,25,14,25,56,16,41,57,19,5,6,16,27,OKC
46,104,44.2,9,39,23.1,19,30,63.3,18,33,51,23,11,9,18,29,OKC
34,95,35.8,7,33,21.2,17,23,73.9,15,37,52,18,5,4,13,29,OKC
33,91,36.3,10,37,27,24,37,64.9,16,29,45,21,12,6,15,21,OKC
48,99,48.5,23,54,42.6,8,13,61.5,9,44,53,40,7,3,13,20,OKC
40,96,41.7,16,41,39,16,20,80,18,38,56,20,5,2,12,19,OKC
48,92,52.2,14,34,41.2,22,26,84.6,14,32,46,27,6,4,14,30,OKC
48,101,47.5,12,29,41.4,15,22,68.2,21,38,59,30,10,4,17,24,OKC
47,102,46.1,13,44,29.5,12,20,60,17,33,50,33,15,7,12,14,OKC
38,98,38.8,11,43,25.6,16,22,72.7,15,34,49,19,6,6,8,21,OKC
43,88,48.9,8,27,29.6,11,16,68.8,11,24,35,19,5,5,13,17,OKC
41,92,44.6,13,36,36.1,12,19,63.2,9,35,44,29,7,7,7,14,OKC
38,95,40,12,36,33.3,15,20,75,12,29,41,17,8,4,10,25,OKC
42,94,44.7,20,43,46.5,12,14,85.7,12,27,39,30,9,6,13,21,OKC
43,103,41.7,13,43,30.2,15,29,51.7,16,32,48,22,6,2,17,22,OKC
38,87,43.7,10,37,27,21,27,77.8,13,36,49,21,4,8,19,17,OKC
31,96,32.3,13,41,31.7,13,23,56.5,17,35,52,18,4,5,16,18,OKC
38,86,44.2,14,30,46.7,16,20,80,8,36,44,24,11,5,18,28,OKC
41,96,42.7,11,28,39.3,15,19,78.9,16,35,51,21,9,6,12,20,OKC
36,79,45.6,7,22,31.8,19,27,70.4,6,42,48,18,8,5,16,21,OKC
41,102,40.2,11,44,25,17,26,65.4,14,38,52,20,3,7,11,34,OKC
48,105,45.7,8,27,29.6,25,32,78.1,16,42,58,14,7,5,16,31,OKC
42,94,44.7,18,46,39.1,18,31,58.1,15,30,45,20,4,8,12,26,OKC
33,93,35.5,9,30,30,24,33,72.7,17,36,53,19,10,5,14,19,OKC
40,88,45.5,7,29,24.1,15,24,62.5,11,34,45,17,7,2,13,19,OKC
38,87,43.7,8,27,29.6,20,28,71.4,8,36,44,28,5,3,12,18,OKC
43,95,45.3,10,38,26.3,16,25,64,14,32,46,31,10,5,17,34,OKC
40,105,38.1,14,46,30.4,22,28,78.6,16,43,59,17,2,6,14,26,OKC
55,118,46.6,18,44,40.9,20,25,80,11,32,43,29,16,5,11,29,OKC
50,106,47.2,10,44,22.7,12,13,92.3,17,31,48,27,8,6,13,21,OKC
41,86,47.7,16,35,45.7,22,29,75.9,7,38,45,23,9,7,12,28,OKC
40,89,44.9,13,34,38.2,24,30,80,12,41,53,20,7,5,19,24,OKC
43,90,47.8,17,44,38.6,14,22,63.6,11,33,44,29,17,2,11,25,OKC
46,92,50,13,30,43.3,27,37,73,8,41,49,25,11,2,17,25,OKC
45,92,48.9,14,35,40,25,34,73.5,11,31,42,25,12,5,11,18,OKC
44,91,48.4,16,30,53.3,14,19,73.7,13,37,50,23,10,4,15,20,OKC
49,91,53.8,9,21,42.9,19,26,73.1,6,37,43,25,7,8,7,16,OKC
44,94,46.8,16,32,50,14,25,56,11,41,52,29,5,10,12,21,OKC
50,101,49.5,14,32,43.8,8,16,50,14,43,57,33,8,2,14,15,OKC
43,85,50.6,11,23,47.8,26,33,78.8,9,28,37,26,16,4,11,20,OKC
45,83,54.2,15,29,51.7,22,27,81.5,10,39,49,26,7,2,19,31,OKC
41,93,44.1,12,31,38.7,23,26,88.5,11,34,45,20,10,6,10,24,OKC
41,104,39.4,22,54,40.7,24,36,66.7,15,29,44,31,10,4,15,22,OKC
43,94,45.7,9,32,28.1,31,41,75.6,15,25,40,22,16,3,12,18,OKC
43,93,46.2,11,23,47.8,25,29,86.2,7,40,47,27,10,5,7,16,OKC
58,114,50.9,15,35,42.9,16,24,66.7,14,35,49,33,8,5,13,24,OKC
43,85,50.6,12,30,40,19,26,73.1,10,33,43,22,4,5,16,30,OKC
38,88,43.2,10,25,40,12,19,63.2,7,34,41,22,8,3,15,17,OKC
40,94,42.6,8,25,32,23,26,88.5,11,38,49,18,9,6,11,21,OKC
40,105,38.1,7,31,22.6,20,31,64.5,17,47,64,22,8,5,11,24,OKC
32,86,37.2,15,32,46.9,18,22,81.8,8,27,35,17,10,1,15,19,NYK
36,97,37.1,13,31,41.9,11,16,68.8,10,33,43,21,8,6,10,20,NYK
35,97,36.1,8,29,27.6,17,21,81,15,42,57,17,4,3,14,25,NYK
41,84,48.8,8,27,29.6,17,24,70.8,4,31,35,20,8,3,13,22,NYK
37,86,43,10,31,32.3,25,31,80.6,4,31,35,22,2,2,8,19,NYK
40,99,40.4,9,35,25.7,21,29,72.4,16,34,50,15,5,0,11,21,NYK
37,89,41.6,10,32,31.3,15,22,68.2,13,31,44,21,7,1,17,19,NYK
47,98,48,12,34,35.3,20,31,64.5,9,37,46,27,11,8,10,16,NYK
41,94,43.6,11,27,40.7,13,14,92.9,9,34,43,21,7,7,12,18,NYK
44,93,47.3,13,26,50,6,7,85.7,8,33,41,28,5,2,17,25,NYK
39,83,47,8,26,30.8,18,30,60,9,31,40,22,8,2,13,18,NYK
36,91,39.6,12,35,34.3,16,20,80,14,33,47,21,4,5,17,23,NYK
37,90,41.1,12,34,35.3,21,28,75,19,36,55,20,4,5,16,14,NYK
51,96,53.1,20,34,58.8,14,21,66.7,6,35,41,30,5,2,17,23,NYK
32,92,34.8,6,29,20.7,21,22,95.5,11,30,41,14,11,5,15,21,NYK
36,91,39.6,9,27,33.3,27,32,84.4,13,37,50,16,5,5,13,31,NYK
34,91,37.4,8,22,36.4,27,32,84.4,14,42,56,17,4,5,10,21,NYK
41,91,45.1,12,33,36.4,20,27,74.1,12,34,46,22,9,10,9,26,NYK
44,89,49.4,15,30,50,14,17,82.4,9,40,49,25,3,11,17,24,NYK
42,83,50.6,13,29,44.8,17,22,77.3,10,32,42,22,8,5,15,15,NYK
40,87,46,8,24,33.3,29,35,82.9,17,25,42,12,7,2,14,26,NYK
48,98,49,11,34,32.4,17,24,70.8,12,32,44,15,10,6,13,31,NYK
39,88,44.3,7,26,26.9,18,23,78.3,9,27,36,18,8,8,18,17,NYK
31,88,35.2,5,28,17.9,22,30,73.3,13,41,54,13,4,15,19,21,NYK
44,96,45.8,6,22,27.3,18,22,81.8,16,31,47,18,12,6,14,26,NYK
34,77,44.2,11,30,36.7,33,47,70.2,11,37,48,15,8,7,18,30,NYK
41,106,38.7,7,26,26.9,26,29,89.7,21,41,62,20,7,6,18,27,NYK
39,93,41.9,5,27,18.5,12,16,75,15,36,51,19,5,5,20,28,NYK
46,84,54.8,7,29,24.1,19,26,73.1,10,30,40,26,13,4,12,24,NYK
34,79,43,12,25,48,21,24,87.5,9,26,35,18,6,6,17,19,NYK
45,92,48.9,9,24,37.5,16,18,88.9,16,37,53,21,5,3,16,21,NYK
39,90,43.3,13,39,33.3,9,12,75,11,29,40,17,6,1,20,18,NYK
33,91,36.3,12,33,36.4,9,14,64.3,10,35,45,20,5,3,12,23,NYK
45,99,45.5,10,29,34.5,13,15,86.7,11,32,43,22,6,2,12,21,NYK
36,87,41.4,12,35,34.3,17,27,63,11,35,46,23,8,1,16,25,NYK
39,97,40.2,9,28,32.1,18,20,90,12,24,36,14,10,1,3,19,NYK
45,99,45.5,12,33,36.4,24,31,77.4,10,36,46,21,12,6,16,23,NYK
31,77,40.3,9,30,30,18,25,72,4,29,33,23,7,5,11,17,NYK
37,93,39.8,14,40,35,8,13,61.5,11,50,61,17,0,10,9,16,NYK
41,80,51.3,17,34,50,14,19,73.7,7,36,43,24,5,9,15,14,NYK
37,82,45.1,6,27,22.2,16,27,59.3,5,48,53,22,3,6,16,17,NYK
38,85,44.7,6,27,22.2,18,21,85.7,8,31,39,21,10,5,12,18,NYK
37,74,50,18,38,47.4,21,25,84,6,38,44,24,2,9,17,18,NYK
31,77,40.3,9,38,23.7,21,25,84,8,34,42,20,10,7,20,16,NYK
31,85,36.5,6,26,23.1,24,32,75,14,40,54,16,3,5,17,22,NYK
41,86,47.7,9,33,27.3,22,25,88,13,31,44,22,5,7,15,24,NYK
34,90,37.8,9,32,28.1,16,21,76.2,8,37,45,20,3,5,7,15,NYK
45,86,52.3,13,31,41.9,13,21,61.9,8,32,40,23,6,6,14,21,NYK
28,85,32.9,8,35,22.9,28,32,87.5,7,29,36,16,8,4,14,18,NYK
44,76,57.9,12,26,46.2,24,29,82.8,10,35,45,24,4,5,24,26,NYK
35,86,40.7,8,20,40,5,9,55.6,9,32,41,21,6,4,16,13,NYK
35,80,43.8,13,28,46.4,15,18,83.3,8,40,48,22,4,5,19,23,NYK
37,86,43,10,25,40,8,14,57.1,10,33,43,20,5,8,19,14,NYK
35,94,37.2,10,35,28.6,14,21,66.7,13,45,58,16,3,5,10,20,NYK
35,77,45.5,6,15,40,20,25,80,8,38,46,17,6,7,22,23,NYK
39,85,45.9,12,29,41.4,18,28,64.3,10,38,48,17,8,5,18,25,NYK
35,88,39.8,11,29,37.9,26,34,76.5,9,37,46,23,9,9,13,19,NYK
46,95,48.4,11,32,34.4,15,23,65.2,14,26,40,26,4,3,10,28,NYK
38,89,42.7,7,24,29.2,25,32,78.1,14,37,51,17,11,7,10,15,NYK
50,98,51,16,37,43.2,14,19,73.7,12,37,49,25,3,7,7,27,NYK
37,86,43,11,29,37.9,19,24,79.2,8,39,47,15,9,8,23,22,NYK
38,84,45.2,12,31,38.7,18,26,69.2,11,41,52,21,9,9,14,22,NYK
40,100,40,9,29,31,22,27,81.5,14,29,43,27,8,4,12,27,NYK
42,92,45.7,7,26,26.9,13,20,65,10,36,46,21,8,9,10,17,NYK
39,94,41.5,10,25,40,11,19,57.9,15,42,57,22,9,4,15,26,NYK
35,78,44.9,7,22,31.8,26,41,63.4,10,29,39,22,6,5,13,23,NYK
36,90,40,9,33,27.3,11,15,73.3,13,31,44,17,5,4,11,23,NYK
28,74,37.8,12,40,30,16,22,72.7,6,39,45,20,4,6,15,16,NYK
39,86,45.3,9,31,29,12,12,100,8,40,48,21,2,2,18,15,NYK
32,78,41,6,26,23.1,20,28,71.4,5,29,34,16,10,5,12,15,NYK
34,85,40,7,23,30.4,17,26,65.4,8,38,46,19,6,6,10,15,NYK
36,84,42.9,7,26,26.9,18,24,75,7,31,38,22,13,3,11,20,NYK
37,87,42.5,8,31,25.8,17,26,65.4,6,27,33,17,12,11,8,31,NYK
37,81,45.7,11,30,36.7,25,30,83.3,10,38,48,15,5,7,19,23,NYK
39,87,44.8,7,23,30.4,24,32,75,11,25,36,25,8,3,12,23,NYK
39,87,44.8,12,29,41.4,10,12,83.3,6,36,42,15,6,3,16,16,NYK
37,86,43,10,31,32.3,21,30,70,7,27,34,24,8,5,10,21,NYK
39,88,44.3,14,39,35.9,14,16,87.5,8,29,37,22,8,5,17,18,NYK
35,88,39.8,6,24,25,19,21,90.5,9,30,39,13,11,1,17,12,NYK
36,89,40.4,7,23,30.4,22,27,81.5,14,34,48,18,9,2,11,19,NYK
37,99,37.4,11,37,29.7,34,41,82.9,13,43,56,20,12,4,6,20,NYK
42,93,45.2,11,27,40.7,13,18,72.2,15,28,43,28,4,3,9,21,NYK
45,87,51.7,14,25,56,19,21,90.5,11,33,44,28,3,2,15,21,NOP
41,92,44.6,9,28,32.1,13,17,76.5,8,37,45,25,7,5,15,23,NOP
44,96,45.8,4,23,17.4,22,27,81.5,20,29,49,22,7,4,11,28,NOP
42,90,46.7,12,27,44.4,23,30,76.7,7,32,39,25,4,2,10,27,NOP
44,94,46.8,6,26,23.1,23,28,82.1,12,46,58,26,6,9,13,29,NOP
44,102,43.1,8,27,29.6,8,16,50,14,39,53,27,8,6,13,24,NOP
43,92,46.7,19,42,45.2,10,15,66.7,7,34,41,28,6,7,15,22,NOP
35,86,40.7,13,36,36.1,13,17,76.5,11,27,38,26,12,5,11,22,NOP
45,97,46.4,4,18,22.2,24,30,80,17,39,56,29,14,3,18,27,NOP
39,87,44.8,8,26,30.8,14,19,73.7,6,33,39,28,11,1,13,19,NOP
42,79,53.2,12,30,40,20,23,87,8,39,47,27,5,8,18,19,NOP
38,84,45.2,7,29,24.1,20,24,83.3,10,32,42,25,5,5,18,25,NOP
51,92,55.4,17,29,58.6,13,20,65,5,41,46,36,12,6,12,15,NOP
49,92,53.3,13,34,38.2,15,22,68.2,10,25,35,32,10,5,7,24,NOP
44,86,51.2,11,32,34.4,20,24,83.3,9,41,50,30,6,5,18,25,NOP
35,82,42.7,6,28,21.4,25,29,86.2,11,35,46,25,4,8,16,22,NOP
46,95,48.4,11,36,30.6,22,28,78.6,17,47,64,24,10,5,20,20,NOP
34,77,44.2,12,32,37.5,27,29,93.1,9,31,40,21,8,5,22,20,NOP
43,90,47.8,11,31,35.5,17,21,81,7,36,43,23,10,3,16,21,NOP
40,101,39.6,7,28,25,22,29,75.9,20,35,55,26,5,5,14,22,NOP
42,98,42.9,11,30,36.7,25,33,75.8,20,34,54,24,8,8,15,21,NOP
59,102,57.8,10,26,38.5,12,14,85.7,14,28,42,34,10,5,11,23,NOP
42,87,48.3,10,25,40,31,34,91.2,10,36,46,29,6,8,11,18,NOP
48,99,48.5,10,34,29.4,23,32,71.9,11,43,54,27,5,5,15,25,NOP
40,94,42.6,9,28,32.1,11,18,61.1,10,36,46,25,7,6,18,21,NOP
54,99,54.5,10,27,37,8,13,61.5,14,40,54,30,2,4,13,20,NOP
42,86,48.8,11,25,44,24,29,82.8,16,38,54,28,7,7,18,18,NOP
42,94,44.7,11,30,36.7,12,17,70.6,11,44,55,32,5,10,15,18,NOP
41,84,48.8,9,29,31,25,30,83.3,11,34,45,27,8,5,21,26,NOP
36,77,46.8,6,21,28.6,17,30,56.7,6,42,48,22,3,8,16,21,NOP
40,94,42.6,8,29,27.6,31,37,83.8,14,30,44,23,7,3,13,24,NOP
44,92,47.8,12,35,34.3,21,27,77.8,12,30,42,24,8,2,16,26,NOP
43,82,52.4,11,24,45.8,14,20,70,7,37,44,28,8,5,22,25,NOP
40,95,42.1,9,34,26.5,22,29,75.9,11,29,40,22,4,5,16,32,NOP
44,98,44.9,9,23,39.1,20,26,76.9,15,31,46,23,11,11,11,20,NOP
40,93,43,6,24,25,30,40,75,12,36,48,22,12,8,8,24,NOP
56,95,58.9,16,31,51.6,21,33,63.6,12,40,52,35,6,4,16,25,NOP
52,98,53.1,10,25,40,17,22,77.3,14,40,54,36,8,3,12,25,NOP
44,99,44.4,9,33,27.3,6,10,60,7,35,42,29,9,1,10,15,NOP
52,101,51.5,19,42,45.2,10,12,83.3,14,41,55,28,4,11,16,16,NOP
49,101,48.5,8,23,34.8,20,27,74.1,15,38,53,28,4,4,15,21,NOP
40,85,47.1,15,41,36.6,14,17,82.4,7,41,48,25,7,4,19,27,NOP
38,83,45.8,8,31,25.8,18,21,85.7,5,40,45,19,5,1,24,16,NOP
49,97,50.5,9,28,32.1,14,14,100,8,37,45,27,6,6,12,16,NOP
39,83,47,12,34,35.3,30,40,75,8,37,45,28,10,6,24,23,NOP
38,92,41.3,7,28,25,7,10,70,15,29,44,26,9,3,15,9,NOP
38,102,37.3,10,34,29.4,10,13,76.9,14,35,49,24,9,2,13,15,NOP
49,104,47.1,12,39,30.8,19,22,86.4,14,41,55,34,7,6,17,28,NOP
47,102,46.1,15,30,50,27,41,65.9,18,39,57,34,11,4,23,30,NOP
45,94,47.9,8,30,26.7,12,25,48,14,31,45,31,7,6,11,23,NOP
46,107,43,10,47,21.3,11,16,68.8,13,37,50,27,3,4,15,23,NOP
45,101,44.6,18,41,43.9,8,8,100,5,37,42,29,6,9,8,17,NOP
43,105,41,10,39,25.6,8,13,61.5,14,37,51,28,11,0,17,12,NOP
41,89,46.1,9,24,37.5,13,20,65,7,34,41,17,6,4,18,23,NOP
46,96,47.9,9,20,45,14,18,77.8,12,32,44,24,12,5,8,20,NOP
45,92,48.9,12,30,40,18,26,69.2,12,35,47,28,10,4,21,25,NOP
50,87,57.5,16,27,59.3,14,20,70,10,40,50,34,13,4,25,18,NOP
46,102,45.1,7,35,20,20,27,74.1,14,38,52,31,6,3,13,27,NOP
44,104,42.3,5,28,17.9,17,24,70.8,14,40,54,29,15,8,14,19,NOP
50,96,52.1,15,40,37.5,13,16,81.3,9,32,41,31,14,4,18,21,NOP
43,93,46.2,8,27,29.6,17,30,56.7,14,37,51,25,5,5,17,25,NOP
50,92,54.3,12,26,46.2,19,24,79.2,13,38,51,35,7,7,15,15,NOP
36,94,38.3,10,29,34.5,6,8,75,8,34,42,21,5,8,14,16,NOP
34,86,39.5,6,33,18.2,16,27,59.3,17,35,52,25,6,5,15,22,NOP
43,91,47.3,9,30,30,27,28,96.4,8,37,45,27,11,7,11,21,NOP
45,85,52.9,15,35,42.9,20,30,66.7,14,32,46,26,1,6,12,18,NOP
39,90,43.3,9,38,23.7,20,24,83.3,13,42,55,26,6,4,17,19,NOP
43,96,44.8,10,35,28.6,12,12,100,5,37,42,26,6,4,9,16,NOP
